user_id,name,password,hokie_id,phone_number,email_id,member_type,vt_clubs,languages,music_genre,trip_count,rating,doc_verified,license_no,pronouns,convo_score
118,Jaden Lopez,xDYYrqnQ7gLo,9066081651,527-320-5066,jaden.lopez@vt.edu,dp,"Finance Club, Robotics Club, Dance Team, Anime Club, Chess Club",Arabic,"R&B, Classical, Rock, Pop",3,2.9,False,,"hir/hirs, ey/em",2
119,Leila Smith,jfCHY2ULgj0Q,9066023914,538-610-4144,leila.smith@vt.edu,p,"Drama Society, A Cappella","Russian, Spanish, Chinese","Hip-Hop, Reggae",6,3.3,True,440-XMR,"ze/zir, xe/xem",5
120,Layla Sanchez,pxlrvcJ75yFH,9066016987,235-964-1334,layla.sanchez@vt.edu,dp,"Eco Club, A Cappella, Film Society, Chess Club, Finance Club","French, German","Pop, Electronic, Country, Blues, Rock",1,1,True,968-JJM,they/them,2
121,Carlos Davis,Q7XcZqQcp7O3,9066028026,637-712-2985,carlos.davis@vt.edu,dp,Finance Club,"Vietnamese, Russian, Korean",Electronic,6,1.1,False,,"xe/xem, they/them, hir/hirs",4
122,Valentina Hernandez,6sMZIaFPjce4,9066023504,613-805-6389,valentina.hernandez@vt.edu,dp,"Debate Team, Eco Club, Chess Club, Finance Club",Vietnamese,"Country, Reggae, Classical, Pop, Electronic",3,4.7,True,856-PUR,"ze/zir, ey/em, he/him",2
123,Henry Lewis,GuXl73uDxgvt,9066052766,579-394-7133,henry.lewis@vt.edu,dp,"A Cappella, Drama Society, Debate Team, Robotics Club, Chess Club",Spanish,"Pop, Rock",2,1.2,True,046-TFY,"ey/em, ve/ver",9
124,Carlos Lopez,rlvbwGktwxuw,9066027362,235-264-3916,carlos.lopez@vt.edu,p,"Eco Club, Anime Club","French, Tagalog, German","Electronic, R&B",4,1,True,JVW-0508,"xe/xem, fae/faer",10
125,Kiana Gonzalez,tnfkNgEIckbh,9066086426,583-188-7940,kiana.gonzalez@vt.edu,p,"Dance Team, Anime Club, Finance Club, Film Society","Vietnamese, Chinese","Hip-Hop, Country",9,1.8,False,,"ey/em, he/him, per/pers",5
126,Isabella Sanchez,IIOowur6MjE4,9066019276,207-299-2987,isabella.sanchez@vt.edu,dp,"A Cappella, Debate Team, Drama Society, Chess Club","English, Vietnamese","Blues, Jazz, Rock, Electronic, R&B",1,3.2,False,,"fae/faer, they/them",3
127,Kendrick Johnson,wp6TShK0c0K5,9066074925,377-358-2917,kendrick.johnson@vt.edu,p,Dance Team,"Korean, Russian, Chinese",R&B,7,1.4,True,DNF-2874,"she/her, he/him",4
128,Carlos Clark,G0F3J5A7AEeq,9066015957,213-393-4508,carlos.clark@vt.edu,p,"A Cappella, Chess Club, Finance Club, Debate Team",French,Country,5,2.8,True,6XDN343,"ve/ver, ze/zir",3
129,Jose Martinez,H4SG6aREmgKu,9066029848,466-110-6601,jose.martinez@vt.edu,p,Robotics Club,"Tagalog, German, Russian",R&B,5,1.1,False,,"ey/em, he/him, they/them",3
130,Layla Ramirez,bSzeBZumt6hz,9066011379,791-789-8953,layla.ramirez@vt.edu,p,"Robotics Club, A Cappella, Anime Club, Chess Club, Film Society","French, Spanish, Vietnamese","Hip-Hop, Electronic",8,2.3,False,,"she/her, they/them, ey/em",5
131,Alejandro Clark,2fwwM5ytTfD9,9066042612,320-490-5564,alejandro.clark@vt.edu,dp,"Debate Team, A Cappella, Drama Society, Anime Club","French, Arabic, German","Blues, Jazz",8,3.4,False,,"she/her, ze/zir",6
132,Kareem Garcia,L7KrgH1V22Kt,9066029657,924-855-4344,kareem.garcia@vt.edu,dp,"Debate Team, A Cappella","Tagalog, Vietnamese","Reggae, Electronic, Country, Pop",9,4.7,True,496-HCM,ve/ver,5
133,Oliver Rodriguez,mK5PVIWEG3gC,9066081960,474-375-1731,oliver.rodriguez@vt.edu,p,Debate Team,Tagalog,"Classical, Electronic, Jazz",8,2.4,False,,ve/ver,5
134,Malik Clark,cIyoLPqM02cU,9066012545,949-597-8007,malik.clark@vt.edu,dp,"Finance Club, A Cappella",Vietnamese,Classical,8,1.4,False,,"xe/xem, ey/em, they/them",4
135,Zion Taylor,b7Xe7ebHM9qQ,9066014520,216-736-2919,zion.taylor@vt.edu,dp,"A Cappella, Film Society, Dance Team",Vietnamese,"R&B, Electronic",2,2.1,True,680-FIS,"they/them, hir/hirs, xe/xem",5
136,Valentina Garcia,MfUAunoeg7M9,9066092185,408-366-5996,valentina.garcia@vt.edu,dp,"Eco Club, Film Society, Drama Society, Dance Team, Debate Team","English, Korean, Chinese","Reggae, Jazz, Electronic",7,4.3,True,DKU-8620,ze/zir,8
137,Zayn Lopez,6KQCqkRRBOUa,9066075304,910-462-4106,zayn.lopez@vt.edu,dp,"A Cappella, Chess Club, Drama Society",Chinese,"R&B, Blues, Hip-Hop, Classical, Pop",4,2,True,UBH-3849,fae/faer,2
138,Lucia Clark,mprwximZe9df,9066082934,328-696-5119,lucia.clark@vt.edu,dp,"A Cappella, Robotics Club, Dance Team, Drama Society","English, German, Russian","R&B, Blues, Country",3,3.2,True,2NVU894,per/pers,10
139,Charlotte Davis,szbnljg70GdQ,9066028222,403-935-8474,charlotte.davis@vt.edu,p,A Cappella,Vietnamese,Jazz,5,1.5,False,,"they/them, he/him",9
140,Jaden Clark,SSwgjEF6JfKT,9066052337,859-688-8788,jaden.clark@vt.edu,dp,"A Cappella, Dance Team","Spanish, Tagalog, English","Electronic, R&B, Pop, Blues",4,3.6,False,,per/pers,3
141,Alejandro Davis,1HptNE25UAdX,9066048629,683-527-2523,alejandro.davis@vt.edu,dp,A Cappella,"Spanish, Vietnamese, Russian","Blues, Rock",1,3.4,False,,"ey/em, ze/zir",1
142,Tariq Martinez,0VXH2i7NibwY,9066098184,678-422-2435,tariq.martinez@vt.edu,p,"Debate Team, Drama Society",Arabic,"Electronic, Classical, Hip-Hop",2,3.6,False,,she/her,6
143,Zion Torres,ELYzNa1os19J,9066053213,727-772-8592,zion.torres@vt.edu,dp,"Dance Team, Film Society, Eco Club, Robotics Club, A Cappella","Tagalog, Chinese, Arabic","R&B, Reggae, Classical, Jazz",10,1.7,False,,"hir/hirs, ve/ver, ey/em",1
144,Aisha Torres,IvQPPKSBD8tb,9066048161,820-193-4428,aisha.torres@vt.edu,dp,"A Cappella, Chess Club","Arabic, English, Vietnamese",Electronic,2,1.4,True,366-YIL,ve/ver,10
145,Malik Jones,eSL4sc5jrcud,9066014033,664-502-7821,malik.jones@vt.edu,p,A Cappella,"Russian, Spanish","Hip-Hop, R&B",7,2.4,True,CHF-7379,"they/them, xe/xem",4
146,Tariq Johnson,WthFlCoC4fKD,9066087714,109-420-5404,tariq.johnson@vt.edu,dp,"Film Society, Anime Club, Dance Team, Drama Society, Eco Club",Korean,"Pop, Reggae, Rock",10,3.2,False,,"hir/hirs, xe/xem",3
147,William Gonzalez,NldYy3O1GcBE,9066047128,753-637-5181,william.gonzalez@vt.edu,dp,"Drama Society, Anime Club","Vietnamese, German, Chinese","Reggae, Blues",5,2.7,False,,"ze/zir, fae/faer",8
148,Camila Brown,CBRklFofxWnk,9066065994,424-187-3229,camila.brown@vt.edu,p,"Robotics Club, Anime Club, Dance Team, Finance Club, Chess Club",Tagalog,"Hip-Hop, Jazz, Rock, R&B",7,1.5,False,,"per/pers, he/him",6
149,Sophia Perez,LIHrb6HEx1lL,9066074828,772-790-1731,sophia.perez@vt.edu,p,"Robotics Club, Finance Club, Dance Team, Anime Club",Russian,"Hip-Hop, Jazz, Rock",6,4,False,,"she/her, fae/faer",4
150,Nia Jones,eoejIN26Nsoi,9066078416,138-454-8204,nia.jones@vt.edu,p,"Chess Club, Debate Team, A Cappella, Drama Society, Finance Club","Tagalog, Russian, German","Reggae, Country",4,3.6,True,5DDO699,"xe/xem, she/her",3
151,Oliver Martinez,StAtC5HVoXEk,9066082714,696-503-2080,oliver.martinez@vt.edu,p,Anime Club,French,"Hip-Hop, R&B",8,1,False,,"xe/xem, per/pers, ve/ver",6
152,Omar Gonzalez,5Ply185MEczS,9066018690,816-227-8915,omar.gonzalez@vt.edu,dp,"Finance Club, Debate Team",German,"Country, Classical",9,3.9,True,GTA-6897,"ey/em, she/her, fae/faer",8
153,William Torres,zIaS9JwJ6xRi,9066048784,325-851-8241,william.torres@vt.edu,dp,"Dance Team, Debate Team, Film Society, A Cappella, Eco Club","Russian, French","Rock, Classical, Hip-Hop, Pop",10,2,False,,"ze/zir, ve/ver",1
154,Hassan Smith,JwlFHvyw2dX4,9066051085,337-958-9804,hassan.smith@vt.edu,dp,"Finance Club, Dance Team, Chess Club, Robotics Club",Arabic,"Country, Reggae, Electronic",1,2.1,True,506-CXA,"she/her, ze/zir, fae/faer",5
155,Camila Lewis,RPYzBGXIpSC9,9066099035,650-963-8088,camila.lewis@vt.edu,dp,"Chess Club, Dance Team, Debate Team","Chinese, Vietnamese","Pop, Blues, Rock, Jazz",4,4.7,False,,he/him,9
156,Amir Johnson,FQpFaAb3J3OD,9066098863,154-700-1994,amir.johnson@vt.edu,p,"Robotics Club, Film Society, A Cappella, Debate Team, Anime Club","Russian, German, Tagalog","Electronic, Hip-Hop",6,3.1,True,KEY-0783,she/her,10
157,Layla Davis,hMAaDbbAwA66,9066092690,471-446-4786,layla.davis@vt.edu,dp,"Eco Club, Robotics Club","Spanish, French",Electronic,3,2.8,False,,"per/pers, they/them",4
158,Valentina Davis,rfyNOcH7YIRY,9066037451,797-870-8481,valentina.davis@vt.edu,p,Robotics Club,Vietnamese,Rock,3,3.2,True,695-WHW,"he/him, fae/faer",6
159,Charlotte Smith,gjYnOZ5XDF0H,9066053524,368-554-5873,charlotte.smith@vt.edu,p,Dance Team,"Chinese, Korean","Electronic, Blues, Jazz",6,4.4,True,YWX-8685,"he/him, ey/em, she/her",10
160,Oliver Lewis,Yqe7oX1KlUKG,9066025435,294-900-6137,oliver.lewis@vt.edu,p,"Debate Team, Anime Club, Dance Team, Film Society, Chess Club",German,"Hip-Hop, Country, Jazz",7,3,False,,they/them,3
161,Charlotte Perez,p0YSCoNy6tzN,9066021375,350-357-7517,charlotte.perez@vt.edu,dp,"A Cappella, Finance Club, Eco Club, Debate Team","Tagalog, German, Korean","Classical, Rock, Country, Jazz, Blues",10,2.9,False,,xe/xem,7
162,Valentina Lopez,R88m9Te3bYC8,9066012190,262-138-2603,valentina.lopez@vt.edu,dp,"Chess Club, Drama Society, Film Society, Dance Team",English,"Hip-Hop, Classical, Jazz, Blues, R&B",8,1.9,True,JOV-6360,"per/pers, ey/em, xe/xem",4
163,Nia Smith,oXJaN7QxdaxA,9066022307,770-851-3715,nia.smith@vt.edu,dp,"Dance Team, Eco Club, Chess Club, Debate Team","Korean, Spanish","Country, Electronic",3,4.2,True,7KTG739,per/pers,7
164,Amelia Perez,0Gx0XCDKn80C,9066088267,735-560-9662,amelia.perez@vt.edu,p,"Drama Society, Finance Club, Eco Club, A Cappella, Anime Club","Vietnamese, Korean","Pop, Jazz, Hip-Hop, Country, Reggae",2,3.1,False,,she/her,5
165,Aisha Taylor,3Xoi2IZgluZq,9066019643,829-328-8099,aisha.taylor@vt.edu,dp,"A Cappella, Finance Club, Drama Society, Eco Club, Dance Team","Korean, Arabic","Classical, Rock, R&B",5,1.3,True,584-QKT,he/him,5
166,Sophia Gonzalez,QXJu0cNUlIQV,9066020145,554-837-4341,sophia.gonzalez@vt.edu,p,"A Cappella, Eco Club, Film Society",Russian,"Hip-Hop, Rock",6,2.9,True,106-VRU,"ey/em, she/her",7
167,Hassan Martinez,V7TqTaqcIK4V,9066091512,367-516-3126,hassan.martinez@vt.edu,p,"Robotics Club, Drama Society, Film Society, Debate Team","Tagalog, Chinese","Classical, Electronic, R&B, Country",7,2.5,True,9VLT370,"per/pers, she/her, ze/zir",8
168,William Sanchez,xSV8xBvN1crn,9066032055,269-206-1648,william.sanchez@vt.edu,p,Finance Club,"Vietnamese, English, Spanish","Rock, Reggae, Blues, Pop",9,3.7,False,,"he/him, ze/zir",4
169,Lucia Rodriguez,etNycwkSZcim,9066081430,678-160-3872,lucia.rodriguez@vt.edu,p,"Eco Club, Dance Team","Chinese, French","Reggae, Pop, Blues",9,4.3,True,320-KLS,"he/him, fae/faer, ey/em",8
170,Aaliyah Martinez,gU0dWlFsECx2,9066074181,221-923-2562,aaliyah.martinez@vt.edu,dp,"Finance Club, Debate Team","Korean, Vietnamese, Chinese","Jazz, R&B, Blues, Classical",8,2.2,False,,"he/him, hir/hirs",1
171,Tariq Williams,OaixttacNVYt,9066048711,446-124-8301,tariq.williams@vt.edu,dp,A Cappella,English,"Jazz, Rock, Reggae, Pop",8,2.2,True,642-YWB,fae/faer,8
172,Imani Martinez,jfA6SGyUxx0y,9066053232,385-838-3709,imani.martinez@vt.edu,p,"Drama Society, Debate Team, Eco Club, Dance Team, Film Society",German,"Pop, Hip-Hop",9,1.4,False,,"she/her, xe/xem",3
173,Henry Sanchez,ty3jRmXtRzgn,9066043781,829-814-9504,henry.sanchez@vt.edu,p,"Anime Club, Robotics Club",Korean,"Electronic, Blues, Classical, Rock",3,2.4,True,JCY-1761,she/her,9
174,James Clark,decNWyyEfKXa,9066060307,490-880-6728,james.clark@vt.edu,dp,"Anime Club, Chess Club","Chinese, German","Reggae, Classical, Rock, Pop, Electronic",10,1.6,True,683-CTI,ze/zir,6
175,Valentina Ramirez,AqTru2e90JyO,9066035668,375-470-4195,valentina.ramirez@vt.edu,p,A Cappella,Vietnamese,"Rock, R&B, Electronic",8,3.9,False,,"ve/ver, ze/zir",4
176,Oliver Williams,1k4PKZCQUj0M,9066032553,142-788-6501,oliver.williams@vt.edu,dp,"Eco Club, Dance Team, Drama Society",Russian,"Reggae, Pop, Hip-Hop, R&B",5,2.3,True,3PDX057,"he/him, xe/xem",3
177,Emily Hernandez,fbAgO85WOXqM,9066069093,110-976-2890,emily.hernandez@vt.edu,dp,"Robotics Club, Chess Club, A Cappella, Drama Society","Tagalog, French","Blues, Electronic",8,3.1,False,,they/them,4
178,Amelia Brown,sGTlHTNuBRhq,9066077543,189-612-5078,amelia.brown@vt.edu,dp,"Drama Society, Dance Team",Tagalog,"Rock, R&B, Blues, Classical, Hip-Hop",8,3.5,True,GFP-1809,"per/pers, fae/faer, hir/hirs",6
179,Ximena Rodriguez,lqbq0LI9McV0,9066039859,983-372-7610,ximena.rodriguez@vt.edu,p,"Dance Team, Eco Club, Drama Society, Debate Team","English, German","Classical, Hip-Hop",8,2.7,False,,"ze/zir, per/pers, fae/faer",3
180,Emily Gonzalez,wSdlYV0mXTC4,9066091511,193-563-6633,emily.gonzalez@vt.edu,dp,"Anime Club, Drama Society, Chess Club, Eco Club, A Cappella","Vietnamese, Korean",Jazz,2,2.6,False,,"he/him, xe/xem, ey/em",4
181,Mateo Jones,r8N7zgdMXUmd,9066044461,425-432-5243,mateo.jones@vt.edu,p,"Chess Club, Drama Society, A Cappella",Korean,"Country, Electronic",4,2.1,True,2MTA159,"they/them, per/pers",7
182,Nia Rodriguez,Rsnm20t9hJLX,9066092008,748-941-7640,nia.rodriguez@vt.edu,dp,"Robotics Club, Eco Club","Tagalog, French","R&B, Country",3,4.6,True,8NSH583,"they/them, fae/faer",6
183,Henry Johnson,RfRcV9RyWqgR,9066069941,658-669-2656,henry.johnson@vt.edu,dp,"Robotics Club, Chess Club, A Cappella, Dance Team, Drama Society","Vietnamese, French","Hip-Hop, R&B, Country, Rock",10,3.8,False,,"she/her, xe/xem",9
184,Henry Lopez,3bn2uCbetVpK,9066091751,302-524-3743,henry.lopez@vt.edu,p,"Drama Society, Finance Club, Chess Club, Eco Club, Film Society",French,"Classical, Rock, Jazz, Hip-Hop",6,1.2,True,GOL-7395,fae/faer,10
185,Zayn Walker,XOzCG1pVDyYm,9066024535,758-577-2720,zayn.walker@vt.edu,p,"Debate Team, Film Society, Robotics Club, Finance Club, Dance Team","Arabic, German, Spanish","Blues, Electronic, Classical, Rock",6,2.9,True,1GAE727,"he/him, they/them, xe/xem",5
186,Mariana Lopez,wlJuRPkx8Nl4,9066042645,613-586-2832,mariana.lopez@vt.edu,p,"Film Society, Finance Club, Robotics Club","Russian, English","Electronic, R&B, Rock, Reggae",5,3.7,True,NVF-7734,"they/them, hir/hirs",7
187,Kiana Sanchez,3MDLiyYDWbza,9066033656,146-809-1393,kiana.sanchez@vt.edu,dp,"Dance Team, Chess Club, Eco Club","Vietnamese, Russian, English","Hip-Hop, Blues, Electronic, Jazz, Country",10,3.8,False,,they/them,1
188,Jaden Walker,zVAI6hLL9rIU,9066038761,535-741-3307,jaden.walker@vt.edu,dp,"Dance Team, Anime Club, A Cappella, Finance Club",Vietnamese,"Hip-Hop, Electronic",7,3.2,True,OHO-5792,per/pers,10
189,Hassan Lewis,HUmPYDmCBpTX,9066088629,200-487-6185,hassan.lewis@vt.edu,dp,"Eco Club, Drama Society, A Cappella","Tagalog, Chinese","Reggae, Classical, Hip-Hop, Electronic",2,4.7,True,729-VBI,"she/her, xe/xem, ze/zir",7
190,Zayn Clark,ZFe8pR3ODiAE,9066041395,937-419-1005,zayn.clark@vt.edu,p,"Drama Society, Film Society, Robotics Club, Finance Club, Chess Club",Tagalog,"Reggae, Blues",8,3.8,True,3OFA562,she/her,2
191,William Lewis,ZZX1O8T7yDvc,9066064328,296-629-4647,william.lewis@vt.edu,p,"Anime Club, A Cappella, Film Society","Korean, French",R&B,6,3.5,True,PCB-1715,"ey/em, ze/zir, hir/hirs",2
192,Ximena Hernandez,Vdvu6LxIYzXZ,9066094562,120-343-9148,ximena.hernandez@vt.edu,p,"Debate Team, Robotics Club","French, Arabic, Russian",Jazz,9,1.8,False,,she/her,7
193,Carlos Torres,6xpChSWfY8Qq,9066036138,981-251-7682,carlos.torres@vt.edu,dp,"Chess Club, Film Society, Eco Club, Drama Society","Chinese, Korean",Blues,8,3.9,False,,they/them,1
194,Charlotte Brown,xV3HaqI6qllS,9066034596,701-819-6333,charlotte.brown@vt.edu,dp,"A Cappella, Chess Club",German,"Reggae, R&B, Country",8,2.3,True,SDM-4058,"fae/faer, he/him, they/them",4
195,Malik Smith,ldSW4IlFTYcM,9066013089,999-334-7709,malik.smith@vt.edu,dp,"Drama Society, Anime Club, Finance Club",Vietnamese,Reggae,5,4.5,False,,"hir/hirs, she/her, ey/em",6
196,Lucia Martinez,dJvFU6AuJbEL,9066067399,512-479-9438,lucia.martinez@vt.edu,dp,"Dance Team, A Cappella, Eco Club","Arabic, German, Korean","Pop, R&B",9,2.8,False,,she/her,8
197,Layla Gonzalez,e7PLaXgQzcuQ,9066083787,146-457-3258,layla.gonzalez@vt.edu,dp,"Debate Team, Drama Society, Anime Club, A Cappella","French, Russian",Pop,1,1.7,True,ABZ-6667,"she/her, hir/hirs",3
198,Alejandro Lopez,kt2qn8MxHJ9p,9066019272,196-774-3177,alejandro.lopez@vt.edu,p,"Drama Society, Robotics Club, Debate Team, Chess Club, Finance Club","Tagalog, Arabic","Blues, Rock, Classical, Electronic, Hip-Hop",8,4.2,False,,"she/her, ve/ver",4
199,Ximena Ramirez,JW2Ygr0cwePd,9066070264,479-399-5623,ximena.ramirez@vt.edu,dp,A Cappella,"Spanish, Arabic",Classical,3,1.5,True,8BTE377,"he/him, per/pers, she/her",1
200,Sophia Jones,G7Ar2thoBS1r,9066020069,121-303-2202,sophia.jones@vt.edu,dp,"Robotics Club, Film Society, Debate Team, Chess Club","English, German","Electronic, Country, Hip-Hop, Reggae, Rock",3,1.8,True,ALL-2833,"hir/hirs, ve/ver, ze/zir",9
201,Amir Gonzalez,X0NuqVszp09O,9066050396,204-343-9866,amir.gonzalez@vt.edu,p,Debate Team,English,"Rock, Reggae, Jazz, Classical, Country",1,3.6,True,2ZBO181,"xe/xem, ve/ver, they/them",1
202,Aisha Jones,bB7PKY2PZ5fy,9066078014,607-693-5368,aisha.jones@vt.edu,p,"Finance Club, A Cappella, Drama Society, Film Society, Dance Team","Russian, German","Hip-Hop, Blues",1,4.7,True,8ZXN666,she/her,4
203,Kiana Jones,KDC37mzI2k4T,9066033422,666-198-3303,kiana.jones@vt.edu,p,"Robotics Club, Film Society",Russian,"Blues, Electronic, R&B, Hip-Hop, Classical",10,2.9,True,EXZ-8303,"she/her, he/him, hir/hirs",5
204,Isabella Davis,RzuCeCfHmWuJ,9066084709,586-955-7119,isabella.davis@vt.edu,dp,"Dance Team, Debate Team, Eco Club, A Cappella, Film Society",Spanish,"Rock, Reggae, Electronic, Blues",9,3.6,True,467-ENW,"per/pers, hir/hirs",3
205,Mariana Rodriguez,6NgdT2NXPNlx,9066035370,759-805-5290,mariana.rodriguez@vt.edu,p,"Anime Club, Eco Club","German, Arabic","Pop, Rock, Electronic, Hip-Hop, Classical",5,1.8,False,,"fae/faer, ey/em, hir/hirs",8
206,Henry Hernandez,GmG1JFS2pviw,9066015147,254-739-4762,henry.hernandez@vt.edu,dp,"Robotics Club, Chess Club, Dance Team",German,Country,1,4.9,True,GSS-3720,fae/faer,10
207,Omar Brown,Dz6im2mKaVGn,9066020980,327-392-9216,omar.brown@vt.edu,dp,"Dance Team, A Cappella","Vietnamese, Korean","Electronic, Reggae, R&B, Hip-Hop",3,2,True,659-RPI,"hir/hirs, ey/em",8
208,Amelia Torres,8zgPHt7jLVCe,9066062872,143-511-9533,amelia.torres@vt.edu,dp,"Eco Club, Debate Team, Drama Society, Film Society, Finance Club",French,"R&B, Jazz, Rock",10,2.8,True,426-JCT,"she/her, he/him",8
209,Mariana Garcia,yxBJRH5N3CKS,9066085262,216-816-6574,mariana.garcia@vt.edu,dp,Robotics Club,"Chinese, Vietnamese, French",Rock,9,1.8,True,ONQ-7808,"ze/zir, xe/xem",6
210,James Taylor,2jw24V3kjkzo,9066027909,423-184-3355,james.taylor@vt.edu,p,"Debate Team, Dance Team","Russian, French","Classical, Pop, Hip-Hop",8,4.2,True,ZOZ-3488,"he/him, ey/em",8
211,Layla Perez,WctWtreMybSN,9066035409,690-933-4324,layla.perez@vt.edu,p,"Chess Club, Eco Club, Finance Club, A Cappella, Dance Team","French, German, Tagalog",R&B,8,1.4,True,UFC-5003,"ze/zir, xe/xem",7
212,Fatima Lopez,8p2BPRVq7s5b,9066044659,706-170-6862,fatima.lopez@vt.edu,p,"Drama Society, Debate Team",English,"Rock, Country",4,2.7,True,2NIU903,"ze/zir, she/her",1
213,Amir Clark,2uaDwJ43EDDO,9066091077,618-455-9813,amir.clark@vt.edu,p,"Robotics Club, Anime Club, A Cappella","Korean, Chinese, Arabic","Hip-Hop, Classical, Rock, Reggae",7,2.7,False,,"hir/hirs, per/pers, he/him",8
214,Lucia Davis,R6WP8eFF1Fsx,9066036340,806-887-6483,lucia.davis@vt.edu,p,"Dance Team, Finance Club, Chess Club, Drama Society, A Cappella",Korean,"Reggae, Electronic, Hip-Hop, Country",5,2.4,True,WXT-5399,"she/her, fae/faer",9
215,Hassan Hernandez,sxc2HxcgOkP0,9066051666,423-525-3263,hassan.hernandez@vt.edu,p,"A Cappella, Anime Club","English, French, Vietnamese","Classical, Pop, R&B",4,4.9,True,2YEE058,hir/hirs,10
216,Tariq Walker,Lx6Xa8obmYw9,9066046795,458-731-6519,tariq.walker@vt.edu,dp,"Anime Club, Drama Society, Chess Club, Debate Team",Tagalog,"Electronic, Hip-Hop",5,1.5,False,,he/him,3
217,Henry Perez,pKoLEFHeHJC0,9066066582,893-974-2683,henry.perez@vt.edu,p,Anime Club,Russian,"Classical, Electronic, Country, Hip-Hop",7,1.2,False,,ey/em,8
218,Layla Taylor,42BqCFrhKuI7,9066087548,954-647-1436,layla.taylor@vt.edu,p,"Chess Club, A Cappella, Finance Club","Russian, English, Korean","Electronic, Hip-Hop, Reggae, Jazz, Blues",1,2.6,True,363-SOX,"ve/ver, xe/xem",5
219,Sophia Taylor,eHUjyvVhLnEc,9066039936,473-507-7985,sophia.taylor@vt.edu,dp,"Anime Club, Finance Club, Dance Team, Eco Club",Chinese,"Pop, Classical, Blues",8,1.1,False,,"ve/ver, per/pers, hir/hirs",8
220,Henry Taylor,XaPS3r7Qxc5T,9066040443,307-977-1926,henry.taylor@vt.edu,dp,"Finance Club, Chess Club, Robotics Club, Film Society","German, Korean","R&B, Pop, Classical, Blues",3,4.3,True,517-GYP,"they/them, ey/em",6
221,Carlos Gonzalez,WJP6J0keRo2X,9066047456,149-345-5996,carlos.gonzalez@vt.edu,p,"Dance Team, Anime Club, A Cappella, Drama Society, Robotics Club","Chinese, Tagalog, Russian","Blues, Pop",4,3.6,False,,he/him,8
222,Nia Johnson,7LObgTduGk2n,9066018894,108-182-4609,nia.johnson@vt.edu,dp,Film Society,Vietnamese,"Jazz, Electronic, Reggae",6,1.3,True,MUY-9307,"per/pers, ve/ver, ze/zir",1
223,Omar Torres,mvgVFY964lHn,9066043471,487-454-9932,omar.torres@vt.edu,p,"A Cappella, Dance Team, Chess Club, Anime Club",Russian,Electronic,6,3.5,False,,ve/ver,7
224,Fatima Rodriguez,6shLavii4Gb1,9066032432,933-528-5018,fatima.rodriguez@vt.edu,p,"Film Society, Eco Club, Chess Club","Vietnamese, Arabic, German","Classical, Blues",9,1.1,True,LIF-7525,"xe/xem, fae/faer, hir/hirs",10
225,Isabella Jones,WWiI1rrViUmA,9066050645,594-806-4724,isabella.jones@vt.edu,dp,"Debate Team, Anime Club, Chess Club, Film Society","German, Arabic, Korean","Jazz, Classical, Hip-Hop",8,1.6,True,903-UHB,they/them,2
226,Jamal Walker,01bxySlPmGol,9066044323,208-959-2531,jamal.walker@vt.edu,dp,Anime Club,"Chinese, French, Arabic","Jazz, Hip-Hop, R&B, Classical, Blues",10,2.3,True,904-SUF,"ze/zir, hir/hirs, they/them",4
227,Camila Williams,YyBztfG63Ag7,9066019079,755-470-1834,camila.williams@vt.edu,dp,Chess Club,"English, French, Vietnamese","R&B, Rock, Electronic, Blues, Hip-Hop",2,2.6,False,,she/her,8
228,Malik Perez,9wzgtDL858Hg,9066063709,888-778-8302,malik.perez@vt.edu,dp,"A Cappella, Debate Team, Anime Club, Dance Team",Chinese,Pop,2,5,True,140-VWL,"per/pers, fae/faer, ze/zir",1
229,Santiago Sanchez,TaT8ajfRLFR8,9066047555,596-822-9585,santiago.sanchez@vt.edu,p,"Film Society, A Cappella, Anime Club",Korean,"Jazz, Country, Rock, Reggae",6,1.2,False,,"he/him, fae/faer",6
230,Oliver Lopez,4X3xQC4ecbDa,9066038022,305-908-6782,oliver.lopez@vt.edu,dp,"Eco Club, Dance Team",French,Country,6,4.9,True,FUY-6109,"they/them, ey/em, fae/faer",2
231,Mariana Walker,7Kk34kGKDEDj,9066072850,292-701-7954,mariana.walker@vt.edu,dp,"Debate Team, Drama Society, A Cappella","German, Arabic","Country, R&B, Blues",9,4.5,False,,"hir/hirs, per/pers",6
232,Kiana Clark,C4ow3hUECBxB,9066016598,710-299-6494,kiana.clark@vt.edu,p,"Robotics Club, Drama Society","Vietnamese, Chinese",Rock,2,2.5,True,923-KEB,"xe/xem, ve/ver",1
233,Ximena Perez,18JyPJJtI0Wj,9066047498,639-943-4135,ximena.perez@vt.edu,p,Robotics Club,"Korean, Spanish","Rock, R&B",3,2.3,True,5HGT517,"ey/em, per/pers, hir/hirs",3
234,Malik Lopez,5IfaF12YJj1A,9066024451,369-916-9578,malik.lopez@vt.edu,dp,"Robotics Club, Debate Team, A Cappella, Film Society","Vietnamese, Arabic","Jazz, Reggae",7,4.7,True,XEN-3911,xe/xem,3
235,Isabella Ramirez,lnbB462inkun,9066062812,460-560-8459,isabella.ramirez@vt.edu,dp,Chess Club,Spanish,Country,6,2.2,True,429-QZJ,"ve/ver, fae/faer",10
